,year,county,Description,GDP_Change,House_price,Income,interest_rate,lending_limit,periods,suggest_payment,suggest_income,priced_out
203,2010,Mineral,Accommodation and food services,(D),259236.4167,45645,0.0025,0.25,360,1092.951189702901,52461.65710573925,Y
204,2010,Moffat,"Agriculture, forestry, fishing and hunting",-75.7,88551.69048,55913,0.0025,0.25,360,373.3374989993027,17920.19995196653,N
205,2010,Moffat,"Mining, quarrying, and oil and gas extraction",-2.1,88551.69048,55913,0.0025,0.25,360,373.3374989993027,17920.19995196653,N
206,2010,Moffat,Manufacturing,-19.8,88551.69048,55913,0.0025,0.25,360,373.3374989993027,17920.19995196653,N
207,2010,Moffat,"Educational services, health care, and social assistance",8.1,88551.69048,55913,0.0025,0.25,360,373.3374989993027,17920.19995196653,N
208,2010,Moffat,"Arts, entertainment, recreation, accommodation, and food services",-7.4,88551.69048,55913,0.0025,0.25,360,373.3374989993027,17920.19995196653,N
209,2010,Moffat,Accommodation and food services,-8.5,88551.69048,55913,0.0025,0.25,360,373.3374989993027,17920.19995196653,N
210,2010,Montezuma,"Agriculture, forestry, fishing and hunting",-55.8,74386.2,41074,0.0025,0.25,360,313.6152197380606,15053.530547426908,N
211,2010,Montezuma,"Mining, quarrying, and oil and gas extraction",-29.4,74386.2,41074,0.0025,0.25,360,313.6152197380606,15053.530547426908,N
212,2010,Montezuma,Manufacturing,5.5,74386.2,41074,0.0025,0.25,360,313.6152197380606,15053.530547426908,N
213,2010,Montezuma,"Educational services, health care, and social assistance",8,74386.2,41074,0.0025,0.25,360,313.6152197380606,15053.530547426908,N
214,2010,Montezuma,"Arts, entertainment, recreation, accommodation, and food services",-1.6,74386.2,41074,0.0025,0.25,360,313.6152197380606,15053.530547426908,N
215,2010,Montezuma,Accommodation and food services,-2.1,74386.2,41074,0.0025,0.25,360,313.6152197380606,15053.530547426908,N
216,2010,Montrose,"Agriculture, forestry, fishing and hunting",-62.4,112213.8958,44002,0.0025,0.25,360,473.09831109776854,22708.71893269289,N
217,2010,Montrose,"Mining, quarrying, and oil and gas extraction",-18,112213.8958,44002,0.0025,0.25,360,473.09831109776854,22708.71893269289,N
218,2010,Montrose,Manufacturing,-1.6,112213.8958,44002,0.0025,0.25,360,473.09831109776854,22708.71893269289,N
219,2010,Montrose,"Educational services, health care, and social assistance",8.7,112213.8958,44002,0.0025,0.25,360,473.09831109776854,22708.71893269289,N
220,2010,Montrose,"Arts, entertainment, recreation, accommodation, and food services",2.7,112213.8958,44002,0.0025,0.25,360,473.09831109776854,22708.71893269289,N
221,2010,Montrose,Accommodation and food services,-0.6,112213.8958,44002,0.0025,0.25,360,473.09831109776854,22708.71893269289,N
222,2010,Morgan,"Agriculture, forestry, fishing and hunting",264,253203.375,43209,0.0025,0.25,360,1067.5156425391208,51240.7508418778,Y
223,2010,Morgan,"Mining, quarrying, and oil and gas extraction",24.3,253203.375,43209,0.0025,0.25,360,1067.5156425391208,51240.7508418778,Y
224,2010,Morgan,Manufacturing,-12.3,253203.375,43209,0.0025,0.25,360,1067.5156425391208,51240.7508418778,Y
225,2010,Morgan,"Educational services, health care, and social assistance",8.1,253203.375,43209,0.0025,0.25,360,1067.5156425391208,51240.7508418778,Y
226,2010,Morgan,"Arts, entertainment, recreation, accommodation, and food services",2.4,253203.375,43209,0.0025,0.25,360,1067.5156425391208,51240.7508418778,Y
227,2010,Morgan,Accommodation and food services,2.6,253203.375,43209,0.0025,0.25,360,1067.5156425391208,51240.7508418778,Y
228,2010,Ouray,"Agriculture, forestry, fishing and hunting",-80.6,128827.5417,54920,0.0025,0.25,360,543.142112361697,26070.821393361453,N
229,2010,Ouray,"Mining, quarrying, and oil and gas extraction",-37.4,128827.5417,54920,0.0025,0.25,360,543.142112361697,26070.821393361453,N
230,2010,Ouray,Manufacturing,2.4,128827.5417,54920,0.0025,0.25,360,543.142112361697,26070.821393361453,N
231,2010,Ouray,"Educational services, health care, and social assistance",(D),128827.5417,54920,0.0025,0.25,360,543.142112361697,26070.821393361453,N
232,2010,Ouray,"Arts, entertainment, recreation, accommodation, and food services",-7.7,128827.5417,54920,0.0025,0.25,360,543.142112361697,26070.821393361453,N
233,2010,Ouray,Accommodation and food services,-3.7,128827.5417,54920,0.0025,0.25,360,543.142112361697,26070.821393361453,N
234,2010,Park,"Agriculture, forestry, fishing and hunting",-74.2,188749.0278,66400,0.0025,0.25,360,795.7735148299323,38197.12871183675,N
235,2010,Park,"Mining, quarrying, and oil and gas extraction",-31.6,188749.0278,66400,0.0025,0.25,360,795.7735148299323,38197.12871183675,N
236,2010,Park,Manufacturing,-6.4,188749.0278,66400,0.0025,0.25,360,795.7735148299323,38197.12871183675,N
237,2010,Park,"Educational services, health care, and social assistance",-8,188749.0278,66400,0.0025,0.25,360,795.7735148299323,38197.12871183675,N
238,2010,Park,"Arts, entertainment, recreation, accommodation, and food services",-3.8,188749.0278,66400,0.0025,0.25,360,795.7735148299323,38197.12871183675,N
239,2010,Park,Accommodation and food services,1.3,188749.0278,66400,0.0025,0.25,360,795.7735148299323,38197.12871183675,N
240,2010,Phillips,"Agriculture, forestry, fishing and hunting",-3.7,143943.5694,44064,0.0025,0.25,360,606.871894884559,29129.85095445883,N
241,2010,Phillips,"Mining, quarrying, and oil and gas extraction",9.1,143943.5694,44064,0.0025,0.25,360,606.871894884559,29129.85095445883,N
242,2010,Phillips,Manufacturing,-58.1,143943.5694,44064,0.0025,0.25,360,606.871894884559,29129.85095445883,N
243,2010,Phillips,"Educational services, health care, and social assistance",28.6,143943.5694,44064,0.0025,0.25,360,606.871894884559,29129.85095445883,N
244,2010,Phillips,"Arts, entertainment, recreation, accommodation, and food services",(D),143943.5694,44064,0.0025,0.25,360,606.871894884559,29129.85095445883,N
245,2010,Phillips,Accommodation and food services,(D),143943.5694,44064,0.0025,0.25,360,606.871894884559,29129.85095445883,N
246,2010,Pitkin,"Agriculture, forestry, fishing and hunting",(D),114375.7083,65568,0.0025,0.25,360,482.2125997994362,23146.204790372936,N
247,2010,Pitkin,"Mining, quarrying, and oil and gas extraction",-15,114375.7083,65568,0.0025,0.25,360,482.2125997994362,23146.204790372936,N
248,2010,Pitkin,Manufacturing,-25.6,114375.7083,65568,0.0025,0.25,360,482.2125997994362,23146.204790372936,N
249,2010,Pitkin,"Educational services, health care, and social assistance",3.3,114375.7083,65568,0.0025,0.25,360,482.2125997994362,23146.204790372936,N
250,2010,Pitkin,"Arts, entertainment, recreation, accommodation, and food services",12.7,114375.7083,65568,0.0025,0.25,360,482.2125997994362,23146.204790372936,N
251,2010,Pitkin,Accommodation and food services,6.5,114375.7083,65568,0.0025,0.25,360,482.2125997994362,23146.204790372936,N
252,2010,Prowers,"Agriculture, forestry, fishing and hunting",-15,57512.28333,34488,0.0025,0.25,360,242.47410640919347,11638.757107641286,N
253,2010,Prowers,"Mining, quarrying, and oil and gas extraction",-2.5,57512.28333,34488,0.0025,0.25,360,242.47410640919347,11638.757107641286,N
254,2010,Prowers,Manufacturing,7.5,57512.28333,34488,0.0025,0.25,360,242.47410640919347,11638.757107641286,N
255,2010,Prowers,"Educational services, health care, and social assistance",3.1,57512.28333,34488,0.0025,0.25,360,242.47410640919347,11638.757107641286,N
256,2010,Prowers,"Arts, entertainment, recreation, accommodation, and food services",0.6,57512.28333,34488,0.0025,0.25,360,242.47410640919347,11638.757107641286,N
257,2010,Prowers,Accommodation and food services,2.5,57512.28333,34488,0.0025,0.25,360,242.47410640919347,11638.757107641286,N
258,2010,Pueblo,"Agriculture, forestry, fishing and hunting",-60.2,321750.875,39107,0.0025,0.25,360,1356.5146675598198,65112.70404287135,Y
259,2010,Pueblo,"Mining, quarrying, and oil and gas extraction",-18.2,321750.875,39107,0.0025,0.25,360,1356.5146675598198,65112.70404287135,Y
260,2010,Pueblo,Manufacturing,-0.9,321750.875,39107,0.0025,0.25,360,1356.5146675598198,65112.70404287135,Y
261,2010,Pueblo,"Educational services, health care, and social assistance",5.3,321750.875,39107,0.0025,0.25,360,1356.5146675598198,65112.70404287135,Y
262,2010,Pueblo,"Arts, entertainment, recreation, accommodation, and food services",4.3,321750.875,39107,0.0025,0.25,360,1356.5146675598198,65112.70404287135,Y
263,2010,Pueblo,Accommodation and food services,1.7,321750.875,39107,0.0025,0.25,360,1356.5146675598198,65112.70404287135,Y
264,2010,Routt,"Agriculture, forestry, fishing and hunting",(D),207440.5313,60506,0.0025,0.25,360,874.5776475506148,41979.72708242951,N
265,2010,Routt,"Mining, quarrying, and oil and gas extraction",-0.7,207440.5313,60506,0.0025,0.25,360,874.5776475506148,41979.72708242951,N
266,2010,Routt,Manufacturing,14,207440.5313,60506,0.0025,0.25,360,874.5776475506148,41979.72708242951,N
267,2010,Routt,"Educational services, health care, and social assistance",-2.1,207440.5313,60506,0.0025,0.25,360,874.5776475506148,41979.72708242951,N
268,2010,Routt,"Arts, entertainment, recreation, accommodation, and food services",10.5,207440.5313,60506,0.0025,0.25,360,874.5776475506148,41979.72708242951,N
269,2010,Routt,Accommodation and food services,-0.6,207440.5313,60506,0.0025,0.25,360,874.5776475506148,41979.72708242951,N
270,2010,Sedgwick,"Agriculture, forestry, fishing and hunting",(D),559031.1667,36749,0.0025,0.25,360,2356.897948612039,113131.10153337786,Y
271,2010,Sedgwick,"Mining, quarrying, and oil and gas extraction",50,559031.1667,36749,0.0025,0.25,360,2356.897948612039,113131.10153337786,Y
272,2010,Sedgwick,Manufacturing,(D),559031.1667,36749,0.0025,0.25,360,2356.897948612039,113131.10153337786,Y
273,2010,Sedgwick,"Educational services, health care, and social assistance",(D),559031.1667,36749,0.0025,0.25,360,2356.897948612039,113131.10153337786,Y
274,2010,Sedgwick,"Arts, entertainment, recreation, accommodation, and food services",-12.5,559031.1667,36749,0.0025,0.25,360,2356.897948612039,113131.10153337786,Y
275,2010,Sedgwick,Accommodation and food services,(D),559031.1667,36749,0.0025,0.25,360,2356.897948612039,113131.10153337786,Y
276,2010,Summit,"Agriculture, forestry, fishing and hunting",(D),44822.01667,60087,0.0025,0.25,360,188.97143027960917,9070.62865342124,N
277,2010,Summit,"Mining, quarrying, and oil and gas extraction",-10.9,44822.01667,60087,0.0025,0.25,360,188.97143027960917,9070.62865342124,N
278,2010,Summit,Manufacturing,-13.2,44822.01667,60087,0.0025,0.25,360,188.97143027960917,9070.62865342124,N
279,2010,Summit,"Educational services, health care, and social assistance",11.3,44822.01667,60087,0.0025,0.25,360,188.97143027960917,9070.62865342124,N
280,2010,Summit,"Arts, entertainment, recreation, accommodation, and food services",5.4,44822.01667,60087,0.0025,0.25,360,188.97143027960917,9070.62865342124,N
281,2010,Summit,Accommodation and food services,1.3,44822.01667,60087,0.0025,0.25,360,188.97143027960917,9070.62865342124,N
282,2010,Teller,"Agriculture, forestry, fishing and hunting",(D),133036.5556,59966,0.0025,0.25,360,560.8874847443304,26922.599267727863,N
283,2010,Teller,"Mining, quarrying, and oil and gas extraction",0.6,133036.5556,59966,0.0025,0.25,360,560.8874847443304,26922.599267727863,N
284,2010,Teller,Manufacturing,(D),133036.5556,59966,0.0025,0.25,360,560.8874847443304,26922.599267727863,N
285,2010,Teller,"Educational services, health care, and social assistance",9.7,133036.5556,59966,0.0025,0.25,360,560.8874847443304,26922.599267727863,N
286,2010,Teller,"Arts, entertainment, recreation, accommodation, and food services",8.9,133036.5556,59966,0.0025,0.25,360,560.8874847443304,26922.599267727863,N
287,2010,Teller,Accommodation and food services,-3.4,133036.5556,59966,0.0025,0.25,360,560.8874847443304,26922.599267727863,N
288,2010,Washington,"Agriculture, forestry, fishing and hunting",-4,149145.3333,40914,0.0025,0.25,360,628.8027413120415,30182.53158297799,N
289,2010,Washington,"Mining, quarrying, and oil and gas extraction",42.1,149145.3333,40914,0.0025,0.25,360,628.8027413120415,30182.53158297799,N
290,2010,Washington,Manufacturing,(D),149145.3333,40914,0.0025,0.25,360,628.8027413120415,30182.53158297799,N
291,2010,Washington,"Educational services, health care, and social assistance",0.9,149145.3333,40914,0.0025,0.25,360,628.8027413120415,30182.53158297799,N
292,2010,Washington,"Arts, entertainment, recreation, accommodation, and food services",(D),149145.3333,40914,0.0025,0.25,360,628.8027413120415,30182.53158297799,N
293,2010,Washington,Accommodation and food services,(D),149145.3333,40914,0.0025,0.25,360,628.8027413120415,30182.53158297799,N
294,2010,Weld,"Agriculture, forestry, fishing and hunting",(D),132294.5,52334,0.0025,0.25,360,557.7589484022151,26772.429523306324,N
295,2010,Weld,"Mining, quarrying, and oil and gas extraction",33.5,132294.5,52334,0.0025,0.25,360,557.7589484022151,26772.429523306324,N
296,2010,Weld,Manufacturing,-3.7,132294.5,52334,0.0025,0.25,360,557.7589484022151,26772.429523306324,N
297,2010,Weld,"Educational services, health care, and social assistance",2.1,132294.5,52334,0.0025,0.25,360,557.7589484022151,26772.429523306324,N
298,2010,Weld,"Arts, entertainment, recreation, accommodation, and food services",3.3,132294.5,52334,0.0025,0.25,360,557.7589484022151,26772.429523306324,N
299,2010,Weld,Accommodation and food services,2.5,132294.5,52334,0.0025,0.25,360,557.7589484022151,26772.429523306324,N
300,2010,Yuma,"Agriculture, forestry, fishing and hunting",159.8,305946.5208,43361,0.0025,0.25,360,1289.882872747729,61914.37789189099,Y
301,2010,Yuma,"Mining, quarrying, and oil and gas extraction",1.2,305946.5208,43361,0.0025,0.25,360,1289.882872747729,61914.37789189099,Y
302,2010,Yuma,Manufacturing,1.6,305946.5208,43361,0.0025,0.25,360,1289.882872747729,61914.37789189099,Y
303,2010,Yuma,"Educational services, health care, and social assistance",2.5,305946.5208,43361,0.0025,0.25,360,1289.882872747729,61914.37789189099,Y
304,2010,Yuma,"Arts, entertainment, recreation, accommodation, and food services",-8.1,305946.5208,43361,0.0025,0.25,360,1289.882872747729,61914.37789189099,Y
305,2010,Yuma,Accommodation and food services,-4.5,305946.5208,43361,0.0025,0.25,360,1289.882872747729,61914.37789189099,Y
306,2011,Adams,"Agriculture, forestry, fishing and hunting",72.5,176663.4056,52429,0.0025,0.25,360,744.8200441334296,35751.36211840462,N
307,2011,Adams,"Mining, quarrying, and oil and gas extraction",7.8,176663.4056,52429,0.0025,0.25,360,744.8200441334296,35751.36211840462,N
308,2011,Adams,Manufacturing,2.8,176663.4056,52429,0.0025,0.25,360,744.8200441334296,35751.36211840462,N
309,2011,Adams,"Educational services, health care, and social assistance",2.3,176663.4056,52429,0.0025,0.25,360,744.8200441334296,35751.36211840462,N
310,2011,Adams,"Arts, entertainment, recreation, accommodation, and food services",4.8,176663.4056,52429,0.0025,0.25,360,744.8200441334296,35751.36211840462,N
311,2011,Adams,Accommodation and food services,4.5,176663.4056,52429,0.0025,0.25,360,744.8200441334296,35751.36211840462,N
312,2011,Alamosa,"Agriculture, forestry, fishing and hunting",195,93893.27778,36870,0.0025,0.25,360,395.857846521283,19001.176633021583,N
313,2011,Alamosa,"Mining, quarrying, and oil and gas extraction",-26.3,93893.27778,36870,0.0025,0.25,360,395.857846521283,19001.176633021583,N
314,2011,Alamosa,Manufacturing,11.6,93893.27778,36870,0.0025,0.25,360,395.857846521283,19001.176633021583,N
315,2011,Alamosa,"Educational services, health care, and social assistance",-4.4,93893.27778,36870,0.0025,0.25,360,395.857846521283,19001.176633021583,N
316,2011,Alamosa,"Arts, entertainment, recreation, accommodation, and food services",0.4,93893.27778,36870,0.0025,0.25,360,395.857846521283,19001.176633021583,N
317,2011,Alamosa,Accommodation and food services,0.7,93893.27778,36870,0.0025,0.25,360,395.857846521283,19001.176633021583,N
318,2011,Arapahoe,"Agriculture, forestry, fishing and hunting",166.7,420175.9762,57042,0.0025,0.25,360,1771.4788644213188,85030.9854922233,Y
319,2011,Arapahoe,"Mining, quarrying, and oil and gas extraction",24.1,420175.9762,57042,0.0025,0.25,360,1771.4788644213188,85030.9854922233,Y
320,2011,Arapahoe,Manufacturing,-0.3,420175.9762,57042,0.0025,0.25,360,1771.4788644213188,85030.9854922233,Y
321,2011,Arapahoe,"Educational services, health care, and social assistance",2.8,420175.9762,57042,0.0025,0.25,360,1771.4788644213188,85030.9854922233,Y
322,2011,Arapahoe,"Arts, entertainment, recreation, accommodation, and food services",8,420175.9762,57042,0.0025,0.25,360,1771.4788644213188,85030.9854922233,Y
323,2011,Arapahoe,Accommodation and food services,5.7,420175.9762,57042,0.0025,0.25,360,1771.4788644213188,85030.9854922233,Y
324,2011,Archuleta,"Agriculture, forestry, fishing and hunting",-38.9,265868.625,48043,0.0025,0.25,360,1120.9128474210409,53803.81667620996,Y
