,year,county,Description,LineCode,GeoFips,GDP_Change,County,Year,House_price
310,2010,Teller,"Arts, entertainment, recreation, accommodation, and food services",75,8119,8.9,Teller,2010,133036.5556
311,2010,Teller,Accommodation and food services,79,8119,-3.4,Teller,2010,133036.5556
312,2010,Washington,"Agriculture, forestry, fishing and hunting",3,8121,-4,Washington,2010,149145.3333
313,2010,Washington,"Mining, quarrying, and oil and gas extraction",6,8121,42.1,Washington,2010,149145.3333
314,2010,Washington,Manufacturing,12,8121,(D),Washington,2010,149145.3333
315,2010,Washington,"Educational services, health care, and social assistance",68,8121,0.9,Washington,2010,149145.3333
316,2010,Washington,"Arts, entertainment, recreation, accommodation, and food services",75,8121,(D),Washington,2010,149145.3333
317,2010,Washington,Accommodation and food services,79,8121,(D),Washington,2010,149145.3333
318,2010,Weld,"Agriculture, forestry, fishing and hunting",3,8123,(D),Weld,2010,132294.5
319,2010,Weld,"Mining, quarrying, and oil and gas extraction",6,8123,33.5,Weld,2010,132294.5
320,2010,Weld,Manufacturing,12,8123,-3.7,Weld,2010,132294.5
321,2010,Weld,"Educational services, health care, and social assistance",68,8123,2.1,Weld,2010,132294.5
322,2010,Weld,"Arts, entertainment, recreation, accommodation, and food services",75,8123,3.3,Weld,2010,132294.5
323,2010,Weld,Accommodation and food services,79,8123,2.5,Weld,2010,132294.5
324,2010,Yuma,"Agriculture, forestry, fishing and hunting",3,8125,159.8,Yuma,2010,305946.5208
325,2010,Yuma,"Mining, quarrying, and oil and gas extraction",6,8125,1.2,Yuma,2010,305946.5208
326,2010,Yuma,Manufacturing,12,8125,1.6,Yuma,2010,305946.5208
327,2010,Yuma,"Educational services, health care, and social assistance",68,8125,2.5,Yuma,2010,305946.5208
328,2010,Yuma,"Arts, entertainment, recreation, accommodation, and food services",75,8125,-8.1,Yuma,2010,305946.5208
329,2010,Yuma,Accommodation and food services,79,8125,-4.5,Yuma,2010,305946.5208
330,2011,Adams,"Agriculture, forestry, fishing and hunting",3,8001,72.5,Adams,2011,176663.4056
331,2011,Adams,"Mining, quarrying, and oil and gas extraction",6,8001,7.8,Adams,2011,176663.4056
332,2011,Adams,Manufacturing,12,8001,2.8,Adams,2011,176663.4056
333,2011,Adams,"Educational services, health care, and social assistance",68,8001,2.3,Adams,2011,176663.4056
334,2011,Adams,"Arts, entertainment, recreation, accommodation, and food services",75,8001,4.8,Adams,2011,176663.4056
335,2011,Adams,Accommodation and food services,79,8001,4.5,Adams,2011,176663.4056
336,2011,Alamosa,"Agriculture, forestry, fishing and hunting",3,8003,195,Alamosa,2011,93893.27778
337,2011,Alamosa,"Mining, quarrying, and oil and gas extraction",6,8003,-26.3,Alamosa,2011,93893.27778
338,2011,Alamosa,Manufacturing,12,8003,11.6,Alamosa,2011,93893.27778
339,2011,Alamosa,"Educational services, health care, and social assistance",68,8003,-4.4,Alamosa,2011,93893.27778
340,2011,Alamosa,"Arts, entertainment, recreation, accommodation, and food services",75,8003,0.4,Alamosa,2011,93893.27778
341,2011,Alamosa,Accommodation and food services,79,8003,0.7,Alamosa,2011,93893.27778
342,2011,Arapahoe,"Agriculture, forestry, fishing and hunting",3,8005,166.7,Arapahoe,2011,420175.9762
343,2011,Arapahoe,"Mining, quarrying, and oil and gas extraction",6,8005,24.1,Arapahoe,2011,420175.9762
344,2011,Arapahoe,Manufacturing,12,8005,-0.3,Arapahoe,2011,420175.9762
345,2011,Arapahoe,"Educational services, health care, and social assistance",68,8005,2.8,Arapahoe,2011,420175.9762
346,2011,Arapahoe,"Arts, entertainment, recreation, accommodation, and food services",75,8005,8,Arapahoe,2011,420175.9762
347,2011,Arapahoe,Accommodation and food services,79,8005,5.7,Arapahoe,2011,420175.9762
348,2011,Archuleta,"Agriculture, forestry, fishing and hunting",3,8007,-38.9,Archuleta,2011,265868.625
349,2011,Archuleta,"Mining, quarrying, and oil and gas extraction",6,8007,-4.6,Archuleta,2011,265868.625
350,2011,Archuleta,Manufacturing,12,8007,4.8,Archuleta,2011,265868.625
351,2011,Archuleta,"Educational services, health care, and social assistance",68,8007,1.1,Archuleta,2011,265868.625
352,2011,Archuleta,"Arts, entertainment, recreation, accommodation, and food services",75,8007,2.6,Archuleta,2011,265868.625
353,2011,Archuleta,Accommodation and food services,79,8007,1.5,Archuleta,2011,265868.625
354,2011,Baca,"Agriculture, forestry, fishing and hunting",3,8009,17,Baca,2011,40941.125
355,2011,Baca,"Mining, quarrying, and oil and gas extraction",6,8009,-10.3,Baca,2011,40941.125
356,2011,Baca,Manufacturing,12,8009,(D),Baca,2011,40941.125
357,2011,Baca,"Educational services, health care, and social assistance",68,8009,18.8,Baca,2011,40941.125
358,2011,Baca,"Arts, entertainment, recreation, accommodation, and food services",75,8009,-3.7,Baca,2011,40941.125
359,2011,Baca,Accommodation and food services,79,8009,(D),Baca,2011,40941.125
360,2011,Bent,"Agriculture, forestry, fishing and hunting",3,8011,65.7,Bent,2011,49752.16667
361,2011,Bent,"Mining, quarrying, and oil and gas extraction",6,8011,-29.1,Bent,2011,49752.16667
362,2011,Bent,Manufacturing,12,8011,(D),Bent,2011,49752.16667
363,2011,Bent,"Educational services, health care, and social assistance",68,8011,11.5,Bent,2011,49752.16667
364,2011,Bent,"Arts, entertainment, recreation, accommodation, and food services",75,8011,-0.6,Bent,2011,49752.16667
365,2011,Bent,Accommodation and food services,79,8011,-1.4,Bent,2011,49752.16667
366,2011,Boulder,"Agriculture, forestry, fishing and hunting",3,8013,485.3,Boulder,2011,328155.6026
367,2011,Boulder,"Mining, quarrying, and oil and gas extraction",6,8013,-6.4,Boulder,2011,328155.6026
368,2011,Boulder,Manufacturing,12,8013,-0.4,Boulder,2011,328155.6026
369,2011,Boulder,"Educational services, health care, and social assistance",68,8013,3.1,Boulder,2011,328155.6026
370,2011,Boulder,"Arts, entertainment, recreation, accommodation, and food services",75,8013,7.2,Boulder,2011,328155.6026
371,2011,Boulder,Accommodation and food services,79,8013,6.3,Boulder,2011,328155.6026
372,2011,Broomfield,"Agriculture, forestry, fishing and hunting",3,8014,15.5,Broomfield,2011,276362.6667
373,2011,Broomfield,"Mining, quarrying, and oil and gas extraction",6,8014,-0.1,Broomfield,2011,276362.6667
374,2011,Broomfield,Manufacturing,12,8014,33.2,Broomfield,2011,276362.6667
375,2011,Broomfield,"Educational services, health care, and social assistance",68,8014,6.5,Broomfield,2011,276362.6667
376,2011,Broomfield,"Arts, entertainment, recreation, accommodation, and food services",75,8014,7.7,Broomfield,2011,276362.6667
377,2011,Broomfield,Accommodation and food services,79,8014,5.9,Broomfield,2011,276362.6667
378,2011,Chaffee,"Agriculture, forestry, fishing and hunting",3,8015,-17.7,Chaffee,2011,219015.375
379,2011,Chaffee,"Mining, quarrying, and oil and gas extraction",6,8015,-13.7,Chaffee,2011,219015.375
380,2011,Chaffee,Manufacturing,12,8015,6.6,Chaffee,2011,219015.375
381,2011,Chaffee,"Educational services, health care, and social assistance",68,8015,-1,Chaffee,2011,219015.375
382,2011,Chaffee,"Arts, entertainment, recreation, accommodation, and food services",75,8015,2.5,Chaffee,2011,219015.375
383,2011,Chaffee,Accommodation and food services,79,8015,5.8,Chaffee,2011,219015.375
384,2011,Cheyenne,"Agriculture, forestry, fishing and hunting",3,8017,-4.8,Cheyenne,2011,63987.52778
385,2011,Cheyenne,"Mining, quarrying, and oil and gas extraction",6,8017,10,Cheyenne,2011,63987.52778
386,2011,Cheyenne,Manufacturing,12,8017,(D),Cheyenne,2011,63987.52778
387,2011,Cheyenne,"Educational services, health care, and social assistance",68,8017,54.9,Cheyenne,2011,63987.52778
388,2011,Cheyenne,"Arts, entertainment, recreation, accommodation, and food services",75,8017,-46.7,Cheyenne,2011,63987.52778
389,2011,Cheyenne,Accommodation and food services,79,8017,-48.1,Cheyenne,2011,63987.52778
390,2011,Conejos,"Agriculture, forestry, fishing and hunting",3,8021,529.6,Conejos,2011,171039.8611
391,2011,Conejos,"Mining, quarrying, and oil and gas extraction",6,8021,-12.6,Conejos,2011,171039.8611
392,2011,Conejos,Manufacturing,12,8021,14.7,Conejos,2011,171039.8611
393,2011,Conejos,"Educational services, health care, and social assistance",68,8021,14.2,Conejos,2011,171039.8611
394,2011,Conejos,"Arts, entertainment, recreation, accommodation, and food services",75,8021,-3,Conejos,2011,171039.8611
395,2011,Conejos,Accommodation and food services,79,8021,-9.7,Conejos,2011,171039.8611
396,2011,Costilla,"Agriculture, forestry, fishing and hunting",3,8023,1082.1,Costilla,2011,72392.5
397,2011,Costilla,"Mining, quarrying, and oil and gas extraction",6,8023,-34.7,Costilla,2011,72392.5
398,2011,Costilla,Manufacturing,12,8023,(D),Costilla,2011,72392.5
399,2011,Costilla,"Educational services, health care, and social assistance",68,8023,16.9,Costilla,2011,72392.5
400,2011,Costilla,"Arts, entertainment, recreation, accommodation, and food services",75,8023,14.4,Costilla,2011,72392.5
401,2011,Costilla,Accommodation and food services,79,8023,(D),Costilla,2011,72392.5
402,2011,Crowley,"Agriculture, forestry, fishing and hunting",3,8025,-88.2,Crowley,2011,75225.16667
403,2011,Crowley,"Mining, quarrying, and oil and gas extraction",6,8025,-43.1,Crowley,2011,75225.16667
404,2011,Crowley,Manufacturing,12,8025,445.5,Crowley,2011,75225.16667
405,2011,Crowley,"Educational services, health care, and social assistance",68,8025,9.7,Crowley,2011,75225.16667
406,2011,Crowley,"Arts, entertainment, recreation, accommodation, and food services",75,8025,(D),Crowley,2011,75225.16667
407,2011,Crowley,Accommodation and food services,79,8025,(D),Crowley,2011,75225.16667
408,2011,Custer,"Agriculture, forestry, fishing and hunting",3,8027,-34.8,Custer,2011,33937.35119
409,2011,Custer,"Mining, quarrying, and oil and gas extraction",6,8027,(NM),Custer,2011,33937.35119
410,2011,Custer,Manufacturing,12,8027,13.6,Custer,2011,33937.35119
411,2011,Custer,"Educational services, health care, and social assistance",68,8027,(D),Custer,2011,33937.35119
412,2011,Custer,"Arts, entertainment, recreation, accommodation, and food services",75,8027,-12,Custer,2011,33937.35119
413,2011,Custer,Accommodation and food services,79,8027,(D),Custer,2011,33937.35119
414,2011,Delta,"Agriculture, forestry, fishing and hunting",3,8029,157.5,Delta,2011,131926.25
415,2011,Delta,"Mining, quarrying, and oil and gas extraction",6,8029,75.5,Delta,2011,131926.25
416,2011,Delta,Manufacturing,12,8029,-13.6,Delta,2011,131926.25
417,2011,Delta,"Educational services, health care, and social assistance",68,8029,2,Delta,2011,131926.25
418,2011,Delta,"Arts, entertainment, recreation, accommodation, and food services",75,8029,3.9,Delta,2011,131926.25
419,2011,Delta,Accommodation and food services,79,8029,3.5,Delta,2011,131926.25
420,2011,Denver,"Agriculture, forestry, fishing and hunting",3,8031,-69.5,Denver,2011,184698
421,2011,Denver,"Mining, quarrying, and oil and gas extraction",6,8031,16.7,Denver,2011,184698
422,2011,Denver,Manufacturing,12,8031,-4.2,Denver,2011,184698
423,2011,Denver,"Educational services, health care, and social assistance",68,8031,0.4,Denver,2011,184698
424,2011,Denver,"Arts, entertainment, recreation, accommodation, and food services",75,8031,8.4,Denver,2011,184698
425,2011,Denver,Accommodation and food services,79,8031,8.4,Denver,2011,184698
426,2011,Dolores,"Agriculture, forestry, fishing and hunting",3,8033,2266.2,Dolores,2011,233124.5833
427,2011,Dolores,"Mining, quarrying, and oil and gas extraction",6,8033,-11.5,Dolores,2011,233124.5833
428,2011,Dolores,Manufacturing,12,8033,(D),Dolores,2011,233124.5833
429,2011,Dolores,"Educational services, health care, and social assistance",68,8033,32.3,Dolores,2011,233124.5833
430,2011,Dolores,"Arts, entertainment, recreation, accommodation, and food services",75,8033,6.2,Dolores,2011,233124.5833
431,2011,Dolores,Accommodation and food services,79,8033,6.2,Dolores,2011,233124.5833
432,2011,Douglas,"Agriculture, forestry, fishing and hunting",3,8035,(D),Douglas,2011,68168.83333
433,2011,Douglas,"Mining, quarrying, and oil and gas extraction",6,8035,-11.7,Douglas,2011,68168.83333
434,2011,Douglas,Manufacturing,12,8035,1.4,Douglas,2011,68168.83333
435,2011,Douglas,"Educational services, health care, and social assistance",68,8035,5.2,Douglas,2011,68168.83333
436,2011,Douglas,"Arts, entertainment, recreation, accommodation, and food services",75,8035,5,Douglas,2011,68168.83333
437,2011,Douglas,Accommodation and food services,79,8035,3.1,Douglas,2011,68168.83333
438,2011,Eagle,"Agriculture, forestry, fishing and hunting",3,8037,99.3,Eagle,2011,345472.35
439,2011,Eagle,"Mining, quarrying, and oil and gas extraction",6,8037,7.1,Eagle,2011,345472.35
440,2011,Eagle,Manufacturing,12,8037,0.5,Eagle,2011,345472.35
441,2011,Eagle,"Educational services, health care, and social assistance",68,8037,4.7,Eagle,2011,345472.35
442,2011,Eagle,"Arts, entertainment, recreation, accommodation, and food services",75,8037,4.4,Eagle,2011,345472.35
443,2011,Eagle,Accommodation and food services,79,8037,8,Eagle,2011,345472.35
444,2011,Elbert,"Agriculture, forestry, fishing and hunting",3,8039,5.8,Elbert,2011,550637.5379
445,2011,Elbert,"Mining, quarrying, and oil and gas extraction",6,8039,4.7,Elbert,2011,550637.5379
446,2011,Elbert,Manufacturing,12,8039,-0.7,Elbert,2011,550637.5379
447,2011,Elbert,"Educational services, health care, and social assistance",68,8039,4.7,Elbert,2011,550637.5379
448,2011,Elbert,"Arts, entertainment, recreation, accommodation, and food services",75,8039,0,Elbert,2011,550637.5379
449,2011,Elbert,Accommodation and food services,79,8039,1.9,Elbert,2011,550637.5379
450,2011,Fremont,"Agriculture, forestry, fishing and hunting",3,8043,-52.2,Fremont,2011,223447.5
451,2011,Fremont,"Mining, quarrying, and oil and gas extraction",6,8043,12.2,Fremont,2011,223447.5
452,2011,Fremont,Manufacturing,12,8043,4.5,Fremont,2011,223447.5
453,2011,Fremont,"Educational services, health care, and social assistance",68,8043,3.5,Fremont,2011,223447.5
454,2011,Fremont,"Arts, entertainment, recreation, accommodation, and food services",75,8043,3.8,Fremont,2011,223447.5
455,2011,Fremont,Accommodation and food services,79,8043,-2.3,Fremont,2011,223447.5
456,2011,Garfield,"Agriculture, forestry, fishing and hunting",3,8045,-35.9,Garfield,2011,205011.8833
457,2011,Garfield,"Mining, quarrying, and oil and gas extraction",6,8045,0.9,Garfield,2011,205011.8833
458,2011,Garfield,Manufacturing,12,8045,35.3,Garfield,2011,205011.8833
459,2011,Garfield,"Educational services, health care, and social assistance",68,8045,7.1,Garfield,2011,205011.8833
460,2011,Garfield,"Arts, entertainment, recreation, accommodation, and food services",75,8045,1,Garfield,2011,205011.8833
461,2011,Garfield,Accommodation and food services,79,8045,1.4,Garfield,2011,205011.8833
462,2011,Gilpin,"Agriculture, forestry, fishing and hunting",3,8047,(D),Gilpin,2011,152922.6389
463,2011,Gilpin,"Mining, quarrying, and oil and gas extraction",6,8047,-95.9,Gilpin,2011,152922.6389
464,2011,Gilpin,Manufacturing,12,8047,(D),Gilpin,2011,152922.6389
465,2011,Gilpin,"Educational services, health care, and social assistance",68,8047,12.8,Gilpin,2011,152922.6389
466,2011,Gilpin,"Arts, entertainment, recreation, accommodation, and food services",75,8047,-9,Gilpin,2011,152922.6389
467,2011,Gilpin,Accommodation and food services,79,8047,-2,Gilpin,2011,152922.6389
474,2011,Gunnison,"Agriculture, forestry, fishing and hunting",3,8051,-39.6,Gunnison,2011,209717.7708
475,2011,Gunnison,"Mining, quarrying, and oil and gas extraction",6,8051,3.2,Gunnison,2011,209717.7708
476,2011,Gunnison,Manufacturing,12,8051,4.4,Gunnison,2011,209717.7708
477,2011,Gunnison,"Educational services, health care, and social assistance",68,8051,-2.1,Gunnison,2011,209717.7708
478,2011,Gunnison,"Arts, entertainment, recreation, accommodation, and food services",75,8051,12.9,Gunnison,2011,209717.7708
479,2011,Gunnison,Accommodation and food services,79,8051,17.3,Gunnison,2011,209717.7708
480,2011,Hinsdale,"Agriculture, forestry, fishing and hunting",3,8053,(D),Hinsdale,2011,245798.9688
481,2011,Hinsdale,"Mining, quarrying, and oil and gas extraction",6,8053,-76.8,Hinsdale,2011,245798.9688
482,2011,Hinsdale,Manufacturing,12,8053,620.7,Hinsdale,2011,245798.9688
483,2011,Hinsdale,"Educational services, health care, and social assistance",68,8053,(D),Hinsdale,2011,245798.9688
484,2011,Hinsdale,"Arts, entertainment, recreation, accommodation, and food services",75,8053,19.2,Hinsdale,2011,245798.9688
485,2011,Hinsdale,Accommodation and food services,79,8053,(D),Hinsdale,2011,245798.9688
486,2011,Huerfano,"Agriculture, forestry, fishing and hunting",3,8055,-55.4,Huerfano,2011,221402.7803
487,2011,Huerfano,"Mining, quarrying, and oil and gas extraction",6,8055,-24.7,Huerfano,2011,221402.7803
488,2011,Huerfano,Manufacturing,12,8055,22,Huerfano,2011,221402.7803
